"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"CH",473,"2016-10-02","88.94     ","-0.999","6.335","Miguel Cabrera","408234","462382","Single","Swinging Strike","238.221   ","1843.332  ","27.1      ","6.7       ","14","Miguel Cabrera singles on a line drive to right fielder Nick Markakis.  ","R ","R","R","ATL","DET","S",9,3,1,1,2016,"-8.17                 ","5.01                ","0.249","0.447               ","null","null","null",1,9,"top","186.0000","119.0600","215404","2016-10-02T21:54:04Z","452095","427229","161002_175404","5.92","-129.005            ","-10.48","-13.93","23.68","-23.54","3.57","1.76","null","null","null","88.83","1898.00","6.19",449286
"CU",475,"2016-10-02","82.09     ","-1.106","6.661","Miguel Cabrera","408234","462382","Single","Ball","23.395    ","814.218   ","-4.9      ","11.0      ","14","Miguel Cabrera singles on a line drive to right fielder Nick Markakis.  ","R ","R","R","ATL","DET","B",9,3,1,2,2016,"1.84                  ","-4.32               ","1.042","1.349               ","null","null","null",1,9,"top","186.0000","119.0600","215452","2016-10-02T21:54:52Z","452095","427229","161002_175452","4.50","-119.495            ","-4.39","2.66","23.40","-38.33","3.57","1.76","null","null","null","81.01","2324.00","5.64",449286
"FT",471,"2016-10-02","95.41     ","-0.473","6.557","Miguel Cabrera","408234","462382","Single","Ball","219.955   ","2140.986  ","30.9      ","4.6       ","14","Miguel Cabrera singles on a line drive to right fielder Nick Markakis.  ","R ","R","R","ATL","DET","B",9,3,0,0,2016,"-6.71                 ","7.98                ","1.945","0.907               ","null","null","null",1,9,"top","186.0000","119.0600","215330","2016-10-02T21:53:30Z","452095","427229","161002_175330","9.02","-138.364            ","-12.47","-13.11","28.68","-16.52","3.57","1.76","null","null","null","94.58","2400.00","5.91",449286
"FT",472,"2016-10-02","94.91     ","-0.762","6.591","Miguel Cabrera","408234","462382","Single","Called Strike","226.127   ","2385.346  ","38.7      ","5.0       ","14","Miguel Cabrera singles on a line drive to right fielder Nick Markakis.  ","R ","R","R","ATL","DET","S",9,3,1,0,2016,"-8.46                 ","8.09                ","0.942","1.949               ","null","null","null",1,9,"top","186.0000","119.0600","215346","2016-10-02T21:53:46Z","452095","427229","161002_175346","7.64","-137.876            ","-9.64","-16.34","29.57","-16.46","3.61","1.76","null","null","null","94.23","2331.00","5.97",449286
"FT",474,"2016-10-02","94.21     ","-0.817","6.746","Miguel Cabrera","408234","462382","Single","Foul","239.488   ","1799.227  ","29.3      ","5.9       ","2 ","Miguel Cabrera singles on a line drive to right fielder Nick Markakis.  ","R ","R","R","ATL","DET","S",9,3,1,2,2016,"-7.63                 ","4.46                ","-0.17","3.253               ","null","null","null",1,9,"top","186.0000","119.0600","215425","2016-10-02T21:54:25Z","452095","427229","161002_175425","4.45","-136.871            ","-5.14","-14.62","27.46","-23.56","3.57","1.76","null","null","null","93.90","2269.00","6.06",449286
"FT",476,"2016-10-02","94.76     ","-0.662","6.687","Miguel Cabrera","408234","462382","Single","In play, no out","242.858   ","2107.591  ","34.5      ","6.3       ","7 ","Miguel Cabrera singles on a line drive to right fielder Nick Markakis.  ","R ","R","R","ATL","DET","X",9,3,2,2,2016,"-9.24                 ","4.7                 ","-0.325","2.313               ","null","null","null",1,9,"top","186.0000","119.0600","215517","2016-10-02T21:55:17Z","452095","427229","161002_175512","4.19","-137.798            ","-7.68","-17.81","29.90","-23.04","3.57","1.76","197","84.2","14.70               ","93.55","2285.00","5.64",449286
"FT",18,"2016-10-01","90.96     ","-1.481","5.853","Miguel Cabrera","408234","594760","Flyout","Ball","243.718   ","1844.863  ","29.8      ","6.8       ","11","Miguel Cabrera flies out to center fielder Ender Inciarte.  ","R ","R","R","ATL","DET","B",8,1,0,1,2016,"-8.56                 ","4.19                ","-1.695","2.704               ","null","null","null",2,1,"top","142.9100","92.4000","231347","2016-10-01T23:13:47Z","489232","483569","161001_191352","2.34","-132.242            ","-3.46","-15.08","29.68","-24.73","3.58","1.77","null","null","null","90.09","1034.00","5.99",449271
"FF",19,"2016-10-01","90.97     ","-1.474","5.734","Miguel Cabrera","408234","594760","Flyout","In play, out(s)","213.528   ","1669.296  ","20.6      ","5.0       ","13","Miguel Cabrera flies out to center fielder Ender Inciarte.  ","R ","R","R","ATL","DET","X",8,1,1,1,2016,"-4.74                 ","7.11                ","-0.726","2.587               ","null","null","null",2,1,"top","142.9100","92.4000","231411","2016-10-01T23:14:11Z","489232","483569","161001_191411","3.57","-132.481            ","-4.51","-8.42","28.55","-19.47","3.58","1.77","298","87.4","38.03               ","90.69","2163.00","6.15",449271
"FF",17,"2016-10-01","91.02     ","-1.443","5.749","Miguel Cabrera","408234","594760","Flyout","Called Strike","218.261   ","1823.903  ","24.6      ","5.1       ","7 ","Miguel Cabrera flies out to center fielder Ender Inciarte.  ","R ","R","R","ATL","DET","S",8,1,0,0,2016,"-5.78                 ","7.29                ","-0.335","1.829               ","null","null","null",2,1,"top","142.9100","92.4000","231333","2016-10-01T23:13:33Z","489232","483569","161001_191338","4.87","-132.212            ","-6.60","-10.29","26.74","-19.12","3.65","1.77","null","null","null","90.74","2181.00","6.13",449271
"CU",147,"2016-10-01","81.63     ","-1.295","5.913","Miguel Cabrera","408234","594760","Strikeout","Swinging Strike","182.444   ","83.284    ","-1.8      ","9.3       ","14","Miguel Cabrera strikes out swinging.  ","R ","R","R","ATL","DET","S",0,0,0,1,2016,"-0.02                 ","0.43                ","0.993","1.865               ","null","null","null",0,4,"top","0.0000","0.0000","235236","2016-10-01T23:52:36Z","489232","483569","161001_195242","5.32","-118.387            ","-2.63","-0.03","25.59","-31.50","3.58","1.77","null","null","null","80.53","0.00","6.05",449271
"CU",150,"2016-10-01","82.41     ","-1.332","5.765","Miguel Cabrera","408234","594760","Strikeout","Swinging Strike","64.389    ","523.157   ","-8.0      ","9.6       ","14","Miguel Cabrera strikes out swinging.  ","R ","R","R","ATL","DET","S",0,0,2,2,2016,"2.68                  ","-1.34               ","1.249","2.25                ","null","null","null",0,4,"top","0.0000","0.0000","235345","2016-10-01T23:53:45Z","489232","483569","161001_195349","5.28","-119.905            ","-1.12","3.90","23.49","-34.04","3.58","1.77","null","null","null","82.11","0.00","6.21",449271
"CU",146,"2016-10-01","79.97     ","-1.468","5.929","Miguel Cabrera","408234","594760","Strikeout","Swinging Strike","75.018    ","433.133   ","-6.9      ","10.0      ","14","Miguel Cabrera strikes out swinging.  ","R ","R","R","ATL","DET","S",0,0,0,0,2016,"2.45                  ","-0.71               ","0.736","1.676               ","null","null","null",0,4,"top","0.0000","0.0000","235220","2016-10-01T23:52:20Z","489232","483569","161001_195228","4.33","-116.226            ","-2.56","3.35","21.68","-33.07","3.58","1.77","null","null","null","79.15","0.00","5.80",449271
"FT",148,"2016-10-01","90.36     ","-1.554","5.727","Miguel Cabrera","408234","594760","Strikeout","Ball","248.044   ","1811.486  ","29.0      ","7.2       ","13","Miguel Cabrera strikes out swinging.  ","R ","R","R","ATL","DET","B",0,0,0,2,2016,"-8.79                 ","3.5                 ","-2.047","2.613               ","null","null","null",0,4,"top","0.0000","0.0000","235249","2016-10-01T23:52:49Z","489232","483569","161001_195259","1.67","-131.305            ","-3.00","-15.21","30.29","-26.04","3.58","1.77","null","null","null","89.40","2105.00","6.03",449271
"CU",149,"2016-10-01","82.53     ","-1.308","5.835","Miguel Cabrera","408234","594760","Strikeout","Ball","64.587    ","134.114   ","-4.5      ","9.6       ","14","Miguel Cabrera strikes out swinging.  ","R ","R","R","ATL","DET","B",0,0,1,2,2016,"0.71                  ","-0.39               ","1.923","1.443               ","null","null","null",0,4,"top","0.0000","0.0000","235305","2016-10-01T23:53:05Z","489232","483569","161001_195314","7.37","-120.242            ","-3.35","1.00","29.35","-32.65","3.43","1.77","null","null","null","81.33","0.00","6.08",449271
"FF",312,"2016-10-01","90.51     ","-1.08","5.774","Miguel Cabrera","408234","594760","Single","Foul","212.282   ","1456.527  ","15.6      ","5.2       ","9 ","Miguel Cabrera singles on a sharp ground ball to center fielder Ender Inciarte.  ","R ","R","R","ATL","DET","S",8,4,0,1,2016,"-3.96                 ","6.23                ","0.473","1.855               ","null","null","null",2,6,"top","96.8500","82.7000","004211","2016-10-02T00:42:11Z","489232","483569","161001_204221","5.41","-131.568            ","-6.23","-7.06","23.60","-21.01","3.58","1.77","null","null","null","90.65","2053.00","6.17",449271
"CU",313,"2016-10-01","80.81     ","-1.152","5.805","Miguel Cabrera","408234","594760","Single","Ball","162.187   ","172.495   ","-2.5      ","9.0       ","14","Miguel Cabrera singles on a sharp ground ball to center fielder Ender Inciarte.  ","R ","R","R","ATL","DET","B",8,4,0,2,2016,"0.3                   ","0.89                ","1.655","1.171               ","null","null","null",2,6,"top","96.8500","82.7000","004235","2016-10-02T00:42:35Z","489232","483569","161001_204243","6.46","-117.936            ","-4.22","0.43","20.91","-30.84","3.58","1.77","null","null","null","80.78","0.00","6.05",449271
"CH",311,"2016-10-01","84.59     ","-1.383","5.851","Miguel Cabrera","408234","594760","Single","Foul Tip","250.816   ","1695.271  ","24.5      ","8.2       ","13","Miguel Cabrera singles on a sharp ground ball to center fielder Ender Inciarte.  ","R ","R","R","ATL","DET","S",8,4,0,0,2016,"-8.79                 ","3.01                ","-1.133","0.99                ","null","null","null",2,6,"top","96.8500","82.7000","004156","2016-10-02T00:41:56Z","489232","483569","161001_204204","3.40","-123.084            ","-6.22","-13.58","22.64","-27.45","3.58","1.77","null","null","null","84.12","1529.00","5.91",449271
"FF",314,"2016-10-01","91.65     ","-1.317","5.73","Miguel Cabrera","408234","594760","Single","In play, no out","227.056   ","1427.814  ","19.4      ","5.7       ","6 ","Miguel Cabrera singles on a sharp ground ball to center fielder Ender Inciarte.  ","R ","R","R","ATL","DET","X",8,4,1,2,2016,"-5.29                 ","4.89                ","0.311","2.675               ","null","null","null",2,6,"top","96.8500","82.7000","004255","2016-10-02T00:42:55Z","489232","483569","161001_204301","6.11","-133.127            ","-3.66","-9.59","25.98","-23.25","3.58","1.77","232","106.9","1.35                ","92.01","2144.00","6.40",449271
"CU",471,"2016-10-01","83.93     ","-2.333","6.009","Miguel Cabrera","408234","475054","Strikeout","Called Strike","83.131    ","1238.320  ","-17.8     ","9.4       ","4 ","Miguel Cabrera strikes out swinging.  ","R ","R","R","ATL","DET","S",0,0,0,1,2016,"6.84                  ","-0.87               ","-0.395","2.835               ",430947,435079,457727,0,8,"top","0.0000","0.0000","013331","2016-10-02T01:33:31Z","489232","483569","161001_213340","2.53","-122.158            ","-0.73","10.35","23.76","-33.42","3.50","1.77","null","null","null","82.46","2714.00","5.35",449271
"CU",473,"2016-10-01","84.51     ","-2.119","5.935","Miguel Cabrera","408234","475054","Strikeout","Swinging Strike","92.981    ","1865.939  ","-27.4     ","9.7       ","14","Miguel Cabrera strikes out swinging.  ","R ","R","R","ATL","DET","S",0,0,1,2,2016,"10.37                 ","0.49                ","1.559","1.468               ",430947,435079,457727,0,8,"top","0.0000","0.0000","013434","2016-10-02T01:34:34Z","489232","483569","161001_213442","5.65","-122.748            ","-4.33","15.77","25.04","-31.35","3.58","1.77","null","null","null","82.73","0.00","5.37",449271
"CU",470,"2016-10-01","83.38     ","-2.283","5.943","Miguel Cabrera","408234","475054","Strikeout","Called Strike","107.567   ","1773.790  ","-27.2     ","8.8       ","8 ","Miguel Cabrera strikes out swinging.  ","R ","R","R","ATL","DET","S",0,0,0,0,2016,"9.58                  ","2.98                ","0.007","2.303               ",430947,435079,457727,0,8,"top","0.0000","0.0000","013309","2016-10-02T01:33:09Z","489232","483569","161001_213315","2.49","-121.025            ","-2.85","14.11","25.25","-27.71","3.58","1.77","null","null","null","81.51","2568.00","5.33",449271
"CU",472,"2016-10-01","83.02     ","-2.171","5.705","Miguel Cabrera","408234","475054","Strikeout","Ball In Dirt","85.878    ","1424.106  ","-20.8     ","10.2      ","14","Miguel Cabrera strikes out swinging.  ","R ","R","R","ATL","DET","B",0,0,0,2,2016,"8.12                  ","-0.64               ","1.844","0.382               ",430947,435079,457727,0,8,"top","0.0000","0.0000","013358","2016-10-02T01:33:58Z","489232","483569","161001_213407","7.01","-120.471            ","-5.62","11.80","26.00","-33.02","3.58","1.77","null","null","null","81.44","577.00","5.71",449271
"FF",17,"2016-09-30","94.15     ","-0.956","5.888","Miguel Cabrera","408234","605538","Home Run","In play, run(s)","205.982   ","2156.638  ","27.5      ","3.7       ","5 ","Miguel Cabrera homers (37) on a line drive to center field.   Cameron Maybin scores.  ","R ","R","R","ATL","DET","X",8,3,0,0,2016,"-4.7                  ","9.6                 ","0.195","2.788               ","null","null",457727,0,1,"top","101.0900","22.1000","234044","2016-09-30T23:40:44Z","452095","482666","160930_194047","4.75","-136.671            ","-5.80","-8.90","29.56","-13.91","3.58","1.77","410","107.3","24.64               ","93.08","2119.00","5.83",449256
"SL",147,"2016-09-30","83.33     ","-1.012","5.711","Miguel Cabrera","408234","605538","Home Run","Ball","95.506    ","1248.691  ","-19.0     ","9.7       ","14","Miguel Cabrera homers (38) on a line drive to center field.  ","R ","R","R","ATL","DET","B",8,3,0,1,2016,"7.07                  ","0.63                ","2.537","-1.157              ","null","null","null",0,3,"top","133.2100","24.5200","002105","2016-10-01T00:21:05Z","452095","482666","160930_202114","6.27","-121.205            ","-9.80","10.38","26.41","-31.17","3.58","1.82","null","null","null","82.14","2716.00","5.83",449256
"CH",146,"2016-09-30","86.84     ","-1.186","5.767","Miguel Cabrera","408234","605538","Home Run","Swinging Strike","221.599   ","2124.690  ","30.0      ","5.7       ","13","Miguel Cabrera homers (38) on a line drive to center field.  ","R ","R","R","ATL","DET","S",8,3,0,0,2016,"-7.53                 ","8.44                ","-0.217","1.123               ","null","null","null",0,3,"top","133.2100","24.5200","002030","2016-10-01T00:20:30Z","452095","482666","160930_202038","4.88","-126.448            ","-7.97","-12.30","23.84","-18.33","3.58","1.77","null","null","null","86.89","2014.00","6.16",449256
"CH",148,"2016-09-30","88.43     ","-1.18","5.847","Miguel Cabrera","408234","605538","Home Run","In play, run(s)","244.292   ","1815.662  ","27.2      ","7.0       ","9 ","Miguel Cabrera homers (38) on a line drive to center field.  ","R ","R","R","ATL","DET","X",8,3,1,1,2016,"-8.56                 ","4.08                ","0.377","2.168               ","null","null","null",0,3,"top","133.2100","24.5200","002128","2016-10-01T00:21:28Z","452095","482666","160930_202131","6.81","-128.464            ","-4.44","-14.49","23.40","-25.20","3.58","1.77","421","106.3","24.03               ","88.51","2202.00","6.20",449256
"FT",276,"2016-09-30","91.82     ","-1.103","5.703","Miguel Cabrera","408234","605538","Single","In play, no out","233.812   ","2463.781  ","40.5      ","5.9       ","13","Miguel Cabrera singles on a sharp ground ball to left fielder Matt Kemp.  ","R ","R","R","ATL","DET","X",7,4,1,0,2016,"-10.03                ","7.3                 ","-0.061","1.756               ","null","null","null",0,5,"top","71.3900","115.4300","010009","2016-10-01T01:00:09Z","452095","482666","160930_210016","6.22","-133.551            ","-6.91","-18.31","25.92","-18.78","3.58","1.77","197","107.6","4.23                ","91.61","2190.00","6.07",449256
"FT",275,"2016-09-30","92.53     ","-1.412","5.8","Miguel Cabrera","408234","605538","Single","Ball","231.371   ","2222.520  ","37.8      ","5.6       ","13","Miguel Cabrera singles on a sharp ground ball to left fielder Matt Kemp.  ","R ","R","R","ATL","DET","B",7,4,0,0,2016,"-8.67                 ","6.89                ","-1.785","2.544               ","null","null","null",0,5,"top","71.3900","115.4300","005951","2016-10-01T00:59:51Z","452095","482666","160930_205959","2.02","-134.461            ","-5.08","-16.09","25.39","-19.32","3.61","1.81","null","null","null","91.98","2252.00","5.85",449256
"CH",386,"2016-09-30","80.05     ","-1.978","5.252","Miguel Cabrera","408234","594792","Lineout","In play, out(s)","256.170   ","1411.704  ","17.5      ","9.3       ","14","Miguel Cabrera lines out to right fielder Nick Markakis.  ","R ","R","R","ATL","DET","X",9,3,1,0,2016,"-8.06                 ","1.93                ","0.832","1.578               ","null","null",457727,1,6,"top","179.8700","111.7900","013651","2016-10-01T01:36:51Z","452095","482666","160930_213657","8.85","-116.642            ","-2.02","-11.02","23.36","-29.46","3.58","1.77","271","87.7","21.36               ","80.12","1586.00","6.53",449256
"SL",385,"2016-09-30","84.20     ","-1.928","5.453","Miguel Cabrera","408234","594792","Lineout","Ball","105.178   ","472.266   ","-8.9      ","8.5       ","14","Miguel Cabrera lines out to right fielder Nick Markakis.  ","R ","R","R","ATL","DET","B",9,3,0,0,2016,"2.51                  ","0.63                ","1.182","1.128               ","null","null",457727,1,6,"top","179.8700","111.7900","013634","2016-10-01T01:36:34Z","452095","482666","160930_213633","6.77","-123.086            ","-4.13","3.87","23.63","-31.13","3.43","1.78","null","null","null","84.09","0.00","6.03",449256
"FF",519,"2016-09-30","90.88     ","-1.464","5.577","Miguel Cabrera","408234","607231","Pop Out","Ball","230.211   ","2312.572  ","36.8      ","5.9       ","13","Miguel Cabrera pops out to second baseman Daniel Castro.  ","R ","R","R","ATL","DET","B",4,2,1,0,2016,"-9.16                 ","7.59                ","-1.012","1.022               ","null","null",435079,2,8,"top","175.6300","151.7900","022543","2016-10-01T02:25:43Z","452095","482666","160930_222550","4.28","-131.891            ","-8.27","-16.16","27.84","-18.72","3.58","1.82","null","null","null","90.80","2170.00","6.42",449256
"FF",520,"2016-09-30","92.88     ","-1.283","5.878","Miguel Cabrera","408234","607231","Pop Out","Foul","228.305   ","2330.904  ","37.8      ","5.3       ","8 ","Miguel Cabrera pops out to second baseman Daniel Castro.  ","R ","R","R","ATL","DET","S",4,2,2,0,2016,"-8.82                 ","7.81                ","-0.021","2.367               ","null","null",435079,2,8,"top","175.6300","151.7900","022606","2016-10-01T02:26:06Z","452095","482666","160930_222615","6.40","-135.075            ","-6.01","-16.21","30.82","-17.74","3.58","1.77","null","null","null","92.67","2134.00","6.38",449256
"CU",521,"2016-09-30","77.46     ","-1.307","6.024","Miguel Cabrera","408234","607231","Pop Out","In play, out(s)","53.574    ","747.649   ","-7.8      ","11.5      ","13","Miguel Cabrera pops out to second baseman Daniel Castro.  ","R ","R","R","ATL","DET","X",4,2,2,1,2016,"3.65                  ","-2.75               ","-0.15","1.694               ","null","null",435079,2,8,"top","175.6300","151.7900","022640","2016-10-01T02:26:40Z","452095","482666","160930_222642","1.52","-112.911            ","-1.62","4.68","21.75","-35.63","3.58","1.77","null","null","null","77.26","2077.00","6.26",449256
"FF",516,"2016-09-30","92.45     ","-0.573","6.048","Miguel Cabrera","408234","607231","Pop Out","Ball","244.419   ","2238.916  ","35.1      ","6.6       ","14","Miguel Cabrera pops out to second baseman Daniel Castro.  ","R ","R","R","ATL","DET","B",4,2,0,0,2016,"-10.21                ","4.85                ","1.084","2.428               ","null","null",435079,2,8,"top","175.6300","151.7900","021931","2016-10-01T02:19:31Z","452095","482666","160930_221939","7.93","-134.629            ","-5.26","-18.74","29.28","-23.20","3.54","1.78","null","null","null","92.56","1705.00","6.42",449256
"FC",67,"2016-09-28","87.39     ","-1.403","5.748","Miguel Cabrera","408234","502083","Single","Foul","168.780   ","827.066   ","-4.5      ","6.2       ","2 ","Miguel Cabrera singles on a fly ball to center fielder Tyler Naquin.  Miguel Cabrera out at 2nd, center fielder Tyler Naquin to shortstop Francisco Lindor.  ","R ","R","R","DET","CLE","S",8,1,1,0,2016,"0.85                  ","4.23                ","0.037","3.214               ","null","null","null",2,1,"bot","177.1500","43.0700","232922","2016-09-28T23:29:22Z","547379","427537","160928_192945","3.37","-127.722            ","-1.48","1.42","23.59","-25.03","3.59","1.78","null","null","null","89.28","2247.00","7.13",449231
"CU",68,"2016-09-28","81.24     ","-1.51","5.835","Miguel Cabrera","408234","502083","Single","Called Strike","73.400    ","1073.927  ","-13.7     ","10.0      ","1 ","Miguel Cabrera singles on a fly ball to center fielder Tyler Naquin.  Miguel Cabrera out at 2nd, center fielder Tyler Naquin to shortstop Francisco Lindor.  ","R ","R","R","DET","CLE","S",8,1,1,1,2016,"5.85                  ","-1.8                ","-0.597","2.97                ","null","null","null",2,1,"bot","177.1500","43.0700","233002","2016-09-28T23:30:02Z","547379","427537","160928_193025","0.36","-118.595            ","0.64","8.41","20.57","-34.68","3.47","1.72","null","null","null","82.37","2418.00","6.79",449231
"FF",66,"2016-09-28","94.17     ","-1.633","5.557","Miguel Cabrera","408234","502083","Single","Ball","216.206   ","1909.167  ","28.7      ","4.5       ","11","Miguel Cabrera singles on a fly ball to center fielder Tyler Naquin.  Miguel Cabrera out at 2nd, center fielder Tyler Naquin to shortstop Francisco Lindor.  ","R ","R","R","DET","CLE","B",8,1,0,0,2016,"-5.6                  ","7.61                ","-1.528","2.696               ","null","null","null",2,1,"bot","177.1500","43.0700","232904","2016-09-28T23:29:04Z","547379","427537","160928_192927","2.26","-137.687            ","-4.53","-10.70","31.80","-17.55","3.47","1.78","null","null","null","95.94","2004.00","7.28",449231
